,Unnamed: 0,Name,countryOfCitizenship,gender,Era,Education
323,323,Justin Ishbia,United States,M,Late 1970s,B.A. Michigan State University J.D. Vanderbilt University School of Law
324,324,Romesh T. Wadhwani,United States,M,Late 1940s,IIT Bombay Carnegie Mellon University
325,325,Stephen Feinberg,United States,M,Early 1960s,Princeton University ( AB )
326,326,Robert Faith,United States,M,Early 1960s,University of Oklahoma ( BS ) Harvard University ( MBA )
327,327,Charles B. Johnson,United States,M,Early 1930s,Montclair High School
328,328,Bidzina Ivanishvili,Georgia,M,Late 1950s,Tbilisi State University Moscow State University of Railway Engineering
329,329,Eric Lefkofsky,United States,M,Late 1960s,"University of Michigan ( BA , JD )"
330,330,Robin Li,China,M,Late 1960s,Peking University ( BMgt ) University at Buffalo ( MS )
331,331,Daryl Katz,Canada,M,Early 1960s,"University of Alberta ( BA , LLB )"
332,332,Jayshree Ullal,United States,F,Early 1960s,Santa Clara University San Francisco State University
333,333,Hansjoerg Wyss,Switzerland,M,Late 1930s,"ETH Zurich ( BS , MS ) Harvard University ( MBA )"
334,334,Zahan Mistry,Ireland,M,Late 1990s,Imperial College London London Business School
335,335,Firoz Mistry,Ireland,M,Late 1990s,Imperial College London London Business School
336,336,Peter Kellogg,United States,M,Early 1940s,Babson College (dropped out) [ 1 ]
337,337,Garrett Camp,Canada,M,Late 1970s,University of Calgary (BSc & MSc)
338,338,Daniel D'Aniello,United States,M,Late 1940s,Syracuse University Harvard University
339,339,H. Fisk Johnson,United States,M,Late 1950s,"Cornell University ( BA , MEng , MS , MBA , PhD )"
340,340,S. Curtis Johnson,United States,M,Late 1950s,Cornell University Kellogg School of Management
341,341,Barry Diller,United States,M,Early 1940s,"University of California, Los Angeles (no degree)"
342,342,Ronald Lauder,United States,M,Early 1940s,University of Pennsylvania ( BS ) University of Paris University of Brussels
343,343,Mitchell Rales,United States,M,Late 1950s,Miami University (1978)
344,344,Johnelle Hunt,United States,F,Early 1930s,University of Central Arkansas (dropped out)
345,345,Venu Srinivasan,India,M,Early 1950s,"College of Engineering, Guindy Purdue University"
346,346,Samuel Yin,Taiwan,M,Early 1950s,Chinese Culture University ( BA ) National Taiwan University ( MBA ) National Chengchi University ( PhD )
347,347,Richard Li,Hong Kong,M,Late 1960s,Stanford University (dropped out)
348,348,Richard Livingstone,United Kingdom,M,Early 1960s,"Winchester College New College, Oxford"
349,349,Ugur Sahin,Germany,M,Late 1960s,"University of Cologne, Germany"
350,350,John Catsimatidis,United States,M,Late 1940s,New York University
351,351,Thomas Siebel,United States,M,Early 1950s,"University of Illinois Urbana-Champaign ( BA , MBA , MS )"
352,352,Steven Udvar-Hazy,United States,M,Late 1940s,University High School
353,353,Jon Yarbrough,United States,M,Late 1950s,Tennessee Technological University
354,354,José E. Feliciano,United States,M,Early 1970s,Princeton University Stanford Graduate School of Business ( M.B.A. )
355,355,Melanie Perkins,Australia,F,Late 1980s,University of Western Australia
356,356,Cliff Obrecht,Australia,M,Late 1980s,University of Western Australia
357,357,J. Tomilson Hill,United States,M,Late 1940s,The Buckley School Milton Academy
358,358,Baba Kalyani,India,M,Late 1940s,"Rashtriya Military School, Belgaum Birla Institute of Technology and Science, Pilani Massachusetts Institute of Technology"
359,359,Behdad Eghbali,United States,M,Late 1970s,"Haas School of Business at the University of California, Berkeley ( B.S. )"
360,360,Marianne Liebmann,United States,F,Early 1950s,Montana State University
361,361,Austen Cargill II,United States,M,Early 1950s,University of Minnesota Oregon State University
362,362,Andrei Kozitsyn,Russia,M,Early 1960s,Ural Polytechnic Institute
363,363,Bom Kim,United States,M,Late 1970s,Harvard University (BA)
364,364,Donald Sterling,United States,M,Early 1930s,"California State University, Los Angeles ( BA ) Southwestern Law School ( JD )"
365,365,Pyotr Aven,Russia,M,Late 1950s,Moscow State University
366,366,David Filo,United States,M,Late 1960s,Tulane University ( BS ) Stanford University ( MS )
367,367,Senapathy Gopalakrishnan,India,M,Late 1950s,Master of Science Master of Technology
368,368,Juan Carlos Escotet,Venezuela,M,Late 1950s,Andrés Bello Catholic University University of Miami ( MS )
369,369,Antti Herlin,Finland,M,Late 1950s,National Technical University of Athens Iowa State University
370,370,Li Hua,China,M,Late 1970s,"Municipal Guangzhou Art School (1926) Kawabata Art Scho ol, [ clarification needed ] Tokyo (1930)"
371,371,J. Hyatt Brown,United States,M,Late 1930s,University of Florida
372,372,Jason Jiang,Singapore,M,Early 1970s,East China Normal University Cheung Kong Graduate School of Business
373,373,Morris Chang,Taiwan,M,Early 1930s,"Harvard University Massachusetts Institute of Technology ( BS , MS ) Stanford University ( PhD )"
374,374,Clive Palmer,Australia,M,Early 1950s,Aquinas College Southport State High School Toowoomba Grammar School
375,375,Wang Jianlin,China,M,Early 1950s,Liaoning University
376,376,Penny Pritzker,United States,F,Late 1950s,"Harvard University ( BA ) Stanford University ( JD , MBA )"
377,377,Pat Stryker,United States,F,Late 1950s,University of Northern Colorado (dropped out)
378,378,Anthony Pritzker,United States,M,Early 1960s,Dartmouth College ( BA ) University of Chicago ( MBA )
379,379,Sanjiv Goenka,India,M,Early 1960s,"St. Xavier's College, Calcutta"
380,380,Yakir Gabay,Cyprus,M,Late 1960s,Hebrew University
381,381,Neal Aronson,United States,M,Late 1960s,Lehigh University
382,382,Prasert Prasarttong-Osoth,Thailand,M,Early 1930s,"Faculty of Medicine Siriraj Hospital, Mahidol University"
383,383,Pham Nhat Vuong,Vietnam,M,Late 1960s,Hanoi University of Mining and Geology [ 1 ] Moscow Geological Prospecting Institute [ 2 ]
384,384,Joseph Grendys,United States,M,Early 1960s,"Holy Cross High School (River Grove, Illinois)"
385,385,Marc Ladreit de Lacharriere,France,M,Early 1940s,École nationale d'administration
386,386,David Rubenstein,United States,M,Late 1940s,Duke University ( BA ) University of Chicago ( JD )
387,387,Mary Alice Dorrance Malone,United States,F,Early 1950s,University of Arizona
388,388,Harsh Goenka,India,M,Late 1950s,University of Calcutta International Institute for Management Development
389,389,Anu Aga,India,F,Early 1940s,"St. Xavier's College, Mumbai Tata Institute of Social Sciences"
390,390,Sanjeev Bikhchandani,India,M,Early 1960s,"BA from St. Stephen's College, Delhi MBA from IIM Ahmedabad"
391,391,Eren Ozmen,United States,F,Late 1950s,"University of Nevada, Reno (MBA)"
392,392,Arkady Rotenberg,Russia,M,Early 1950s,"Lesgaft National State University of Physical Education, Sport and Health [ 1 ]"
393,393,Sergei Gordeev,Russia,M,Early 1970s,Togliatti Academy of Management [ 2 ]
394,394,Daniel Och,United States,M,Early 1960s,Wharton School of the University of Pennsylvania
395,395,Andrew Cherng,United States,M,Late 1940s,Baker University ( BS ) University of Missouri ( MS )
396,396,Peggy Cherng,United States,F,Late 1940s,"Oregon State University ( BS ) University of Missouri ( MS , PhD )"
397,397,Michael Pieper,Switzerland,M,Late 1940s,University of St. Gallen
398,398,Paolo Ardoino,Italy,M,Page not found,University of Genoa
399,399,Bob Parsons,United States,M,Early 1950s,University of Baltimore
400,400,Masahiro Miki,Japan,M,Late 1950s,Toho Gakuen Tanki University (1976)
401,401,Charles Zegar,United States,M,Late 1940s,Long Island University ( BA ) New York University ( MS )
402,402,Stewart Rahr,United States,M,Late 1940s,New York University
403,403,Leonid Radvinsky,United States,M,Early 1980s,Northwestern University
404,404,Nadir Godrej,India,M,Early 1950s,IIT Bombay MIT Stanford University Harvard Business School
405,405,Adi Godrej,India,M,Early 1940s,"St. Xavier's College, Mumbai MIT Sloan School of Management"
406,406,Jamshyd Godrej,India,M,Late 1940s,Cathedral & John Connon School Illinois Institute of Technology
407,407,John Paulson,United States,M,Late 1950s,New York University (BA) Harvard University (MBA)
408,408,Fatih Ozmen,United States,M,Late 1950s,"University of Nevada, Reno (MS)"
409,409,Josh Kushner,United States,M,Late 1980s,"Harvard University ( BA , MBA )"
410,410,Sid Bass,United States,M,Early 1940s,Yale University Stanford University
411,411,Naguib Sawiris,Egypt,M,Early 1950s,ETH Zurich
412,412,Meg Whitman,United States,F,Late 1950s,Princeton University ( AB ) Harvard University ( MBA )
413,413,Anand Mahindra,India,M,Late 1950s,"The Lawrence School, Lovedale Harvard University ( BA , MBA ) [ 1 ] [ 2 ]"
414,414,Hiroshi Mikitani,Japan,M,Late 1960s,Hitotsubashi University Harvard Business School
415,415,Ira Rennert,United States,M,Early 1930s,Brooklyn College New York University
416,416,Mikhail Gutseriev,Russia,M,Late 1950s,Gubkin Russian State University of Oil and Gas Financial University under the Government of the Russian Federation
417,417,Richard Peery,United States,M,Late 1930s,Brigham Young University
418,418,Byron Trott,United States,M,Late 1950s,"University of Chicago ( AB , MBA )"
419,419,Alan Trefler,United States,M,Late 1950s,Dartmouth College
420,420,Neil Shen,China,M,Late 1960s,Shanghai Jiaotong University Yale  School of Management
421,421,Jeffrey Cheah,Malaysia,M,Late 1940s,Footscray Institute of Technology
422,422,J.B. Pritzker,United States,M,Late 1960s,Duke University ( BA ) Northwestern University ( JD )
423,423,Steve Wynn,United States,M,Early 1940s,University of Pennsylvania ( BA )
424,424,Thomas Tull,United States,M,Early 1970s,Hamilton College
425,425,Lin Jianhua,China,M,Early 1960s,Peking University
426,426,Walter Wang,United States,M,Late 1960s,"University of California, Berkeley"
427,427,Thomas James,United States,M,Early 1940s,"New College, Oxford"
428,428,Ajay Piramal,India,M,Late 1950s,University of Mumbai
429,429,Fred Ehrsam,United States,M,Late 1980s,Duke University
430,430,Ramon Ang,Philippines,M,Early 1950s,Far Eastern University ( BS )
431,431,Peter Gassner,United States,M,Late 1960s,"Oregon State University , 1989"
432,432,Matthew Prince,United States,M,Late 1970s,"Trinity College, Connecticut ( BA ) University of Chicago ( JD ) Harvard University ( MBA )"
433,433,Nandan Nilekani,India,M,Late 1950s,Bachelor of Technology
434,434,Edwin Leong,Hong Kong,M,Early 1950s,University of British Columbia (BSc) University of Toronto (MSc) [ 2 ]
435,435,Hubert Burda,Germany,M,Early 1940s,Ludwig Maximilian University of Munich
436,436,Travis Kalanick,United States,M,Late 1970s,"University of California, Los Angeles (dropped out)"
437,437,Samuel Tak Lee,Hong Kong,M,Late 1930s,"Diocesan Boys' School , Hong Kong"
438,438,Christian Haub,Germany,M,Early 1960s,Vienna University of Economics and Business Administration
439,439,Pansy Ho,Hong Kong,F,Early 1960s,Santa Clara University (BA)
440,440,Madhukar Parekh,India,M,Late 1940s,UDCT (B.Sc.) University of Wisconsin (M.S.)
441,441,Ravi Pillai,India,M,Early 1950s,University of Cochin
442,442,Markus Blocher,Switzerland,M,Early 1970s,ETH Zurich (PhD)
443,443,Norman Braman,United States,M,Early 1930s,Temple University
444,444,Euisun Chung,South Korea,M,Early 1970s,Korea University University of San Francisco
445,445,Howard Schultz,United States,M,Early 1950s,Northern Michigan University ( BA )
446,446,Bill Alfond,United States,M,Late 1940s,Colby College The Governor's Academy
447,447,Ted Alfond,United States,M,Early 1940s,Rollins College
448,448,Brian Acton,United States,M,Early 1970s,Stanford University ( BCS )
449,449,Reinold Geiger,Austria,M,Late 1940s,Swiss Federal Institute of Technology INSEAD
450,450,Robert Friedland,United States,M,Early 1950s,Reed College (BA)
451,451,Kalanithi Maran,India,M,Late 1960s,"Loyola College, Chennai University of Scranton"
452,452,Tung Chee Chen,Hong Kong,M,Early 1940s,University of Liverpool Massachusetts Institute of Technology
453,453,C. Dean Metropoulos,United States,M,Late 1940s,Babson College
454,454,Harsh Mariwala,India,M,Early 1950s,"Sydenham College of Commerce and Economics, Mumbai"
455,455,Warren Stephens,United States,M,Late 1950s,Washington and Lee University ( BA ) Wake Forest University ( MBA )
456,456,Peter Spuhler,Switzerland,M,Late 1950s,University of St. Gallen
457,457,Andrej Babis,Czech Republic,M,Early 1950s,"University of Economics, Bratislava"
458,458,Prathap Reddy,India,M,Early 1930s,Stanley Medical College
459,459,Hong Ra-hee,South Korea,F,Late 1940s,Seoul National University
460,460,Kwon Hyuk-bin,South Korea,M,Early 1970s,Sogang University ( BEng. )
461,461,Hans Peter Wild,Switzerland,M,Early 1940s,University of Mannheim
462,462,Michael Latifi,Canada,M,Early 1960s,"McGill University ( BS , MBA ) [ 1 ]"
463,463,Hayes Barnard,United States,M,Early 1970s,University of Missouri ( BA )
464,464,Radha Vembu,India,F,Early 1970s,Indian Institute of Technology Madras
465,465,Frank VanderSloot,United States,M,Late 1940s,Bachelor of Business Administration
466,466,John Caudwell,United Kingdom,M,Early 1950s,Berry Hill High School
467,467,Aneel Bhusri,United States,M,Late 1960s,Brown University (B.Sc.) Stanford University (M.B.A.)
468,468,N. Murray Edwards,Canada,M,Late 1950s,University of Saskatchewan ( BCom ) University of Toronto ( LLB )
469,469,Jay Paul,United States,M,Late 1940s,Boston University
470,470,Ronald McAulay,Hong Kong,M,Late 1930s,University of Glasgow
471,471,David Baszucki,United States,M,Early 1960s,Stanford University
472,472,Mohed Altrad,France,M,Late 1940s,Paris Dauphine University
473,473,Nicolas Berggruen,United States,M,Early 1960s,New York University
474,474,Lorenzo Fertitta,United States,M,Late 1960s,University of San Diego (BBA) Stern School of Business (MBA)
475,475,Daniel Loeb,United States,M,Early 1960s,"University of California, Berkeley Columbia University ( BA )"
476,476,Frank Fertitta III,United States,M,Early 1960s,USC Marshall School of Business ( B.A./B.S. )
477,477,Kiran Mazumdar-Shaw,India,F,Early 1950s,Bangalore University ( B.Sc. ) Melbourne University ( M.S. )
478,478,Zhou Jianping,China,M,Early 1960s,Dalian University of Technology National University of Defense Technology
479,479,Jack Cowin,Australia,M,Early 1940s,University of Western Ontario
480,480,Evan Spiegel,United States,M,Early 1990s,Stanford University ( BS )
481,481,Zhou Hongyi,China,M,Early 1970s,Xi'an Jiaotong University
482,482,David Blitzer,United States,M,Late 1960s,"Wharton School ( BS , 1991)"
483,483,Scott Shleifer,United States,M,Late 1970s,University of Pennsylvania
484,484,Joseph Bae,United States,M,Early 1970s,Harvard College
485,485,Falguni Nayar,India,F,Early 1960s,MBA Finance
486,486,Peter Hargreaves,United Kingdom,M,Late 1940s,Clitheroe Royal Grammar School
487,487,Theodore Leonsis,United States,M,Late 1950s,Georgetown University
488,488,Daniel Mate,Spain,M,Early 1960s,University of Deusto
489,489,Semahat Sevim Arsel,Turkey,F,Late 1920s,American College for Girls
490,490,Martin Ebner,Switzerland,M,Late 1940s,University of Zurich University of Florida
491,491,Sean Parker,United States,M,Late 1970s,Oakton High School Chantilly High School
492,492,Katharina Otto-Bernstein,Germany,F,Early 1960s,"Columbia University (BA, MFA)"
493,493,Otto Happel,Germany,M,Late 1940s,RWTH Aachen University
494,494,Kevin Systrom,United States,M,Early 1980s,Stanford University ( BS )
495,495,Oprah Winfrey,United States,F,Early 1950s,Tennessee State University ( BA )
496,496,Koos Bekker,South Africa,M,Early 1950s,University of the Witwatersrand Columbia University
497,497,Kuldip Singh Dhingra,India,M,Late 1940s,Delhi University
498,498,Kavitark Ram Shriram,United States,M,Late 1950s,University of Madras
499,499,God Nisanov,Russia,M,Early 1970s,College of Finance and Credit Baku Institute of Law
500,500,Glen Taylor,United States,M,Early 1940s,"Minnesota State University, Mankato ( BS ) Harvard University ( MBA )"
501,501,Frank Slootman,United States,M,Late 1950s,Erasmus University Rotterdam
502,502,Lindsay Fox,Australia,M,Late 1930s,Melbourne High School
503,503,Chen Fashu,China,M,Early 1960s,China Europe International Business School
504,504,Karthik Sarma,India,M,Early 1970s,Indian Institute of Technology Princeton University
505,505,Yusuf Hamied,India,M,Late 1930s,"Christ's College, Cambridge"
506,506,Patrice Motsepe,South Africa,M,Early 1960s,University of Swaziland University of the Witwatersrand
507,507,Glenn Dubin,United States,M,Late 1950s,Stony Brook University (B.A.) [ 1 ]
508,508,Jed McCaleb,United States,M,Late 1970s,"University of California, Berkeley"
509,509,Shi Yuzhu,China,M,Early 1960s,Zhejiang University Shenzhen University
510,510,Philip Niarchos,Greece,M,Early 1950s,Collège Stanislas de Paris
511,511,Tony Xu,United States,M,Early 1980s,"University of California, Berkeley ( BS ) Stanford University ( MBA )"
512,512,Florentino Perez,Spain,M,Late 1940s,Technical University of Madrid
513,513,Harindarpal Banga,India,M,Early 1950s,Extra First Class; T.S. Dufferin (1968) Master Mariner (1976) Fellow of the Institute of Chartered Shipbrokers
514,514,Barry Sternlicht,United States,M,Early 1960s,Brown University (BS) Harvard University (MBA)
515,515,James Packer,Australia,M,Late 1960s,Cranbrook School
516,516,Steven Sarowitz,United States,M,Late 1960s,University of Illinois at Urbana–Champaign
517,517,Roman Trotsenko,Russia,M,Early 1970s,Moscow State University
518,518,Taha Mikati,Lebanon,M,Late 1940s,"American University of Beirut , Lebanon"
519,519,Najib Mikati,Lebanon,M,Late 1950s,"American University of Beirut , INSEAD"
520,520,Leon G. Cooperman,United States,M,Early 1940s,Hunter College ( BA ) Columbia University ( MBA )
521,521,Nguyen Thi Phuong Thao,Vietnam,F,Early 1970s,Plekhanov Russian University of Economics (BA) D. Mendeleev University of Chemical Technology of Russia (PhD)
522,522,Shigenobu Nagamori,Japan,M,Early 1940s,Polytechnic University
523,523,Ranjan Pai,India,M,Early 1970s,"Medical graduate from Kasturba Medical College, Manipal and Fellowship in Hospital Administration in the United States"
524,524,Marc Fielmann,Germany,M,Late 1980s,Salem Castle School
525,525,Luca Garavoglia,Italy,M,Late 1960s,Bocconi University
526,526,Dan Olsson,Sweden,M,Late 1940s,"Gothenburg School of Business, Economics and Law"
527,527,Michael Hintze,Australia,M,Early 1950s,"St Leo's College, Wahroonga"
528,528,Vadim Moshkovich,Russia,M,Late 1960s,MIREA - Russian Technological University
529,529,Dwight Schar,United States,M,Early 1940s,Ashland University
530,530,Mortimer Zuckerman,United States,M,Late 1930s,"McGill University ( BA , BCL ) University of Pennsylvania ( MBA ) Harvard University ( LLM )"
531,531,Phil Ruffin,United States,M,Late 1930s,Washburn University Wichita State University
532,532,Su Hua,China,M,Early 1980s,Tsinghua University
533,533,Henri Beaufour,France,M,Late 1960s,Georgetown University
534,534,Anne Beaufour,France,F,Early 1960s,University of Paris-Sud
535,535,Denis O'Brien,Ireland,M,Late 1950s,"The High School, Dublin"
536,536,Tyler Winklevoss,United States,M,Early 1980s,"Harvard University (BA) Christ Church, Oxford (MBA)"
537,537,Cameron Winklevoss,United States,M,Early 1980s,"Harvard University Christ Church, Oxford"
538,538,John Pritzker,United States,M,Early 1950s,Menlo College ( BA ) University of Denver
539,539,Farhad Moshiri,United Kingdom,M,Late 1950s,University College London
540,540,Caroline Hagen Kjos,Norway,F,Early 1980s,Parsons School of Design
541,541,Lucio Tan,Philippines,M,Early 1930s,Chiang Kai Shek College Far Eastern University
542,542,Gerald Ford,United States,M,Early 1940s,University of Michigan ( BA ) Yale University ( LLB )
543,543,Kuok Khoon Hong,Singapore,M,Early 1950s,McGill University
544,544,Wesley Edens,United States,M,Early 1960s,Oregon State University ( BS )
545,545,Leonard Schleifer,United States,M,Early 1950s,"Cornell University ( BS ) University of Virginia ( MD , PhD )"
546,546,Jerry Yang,United States,M,Late 1960s,"Stanford University ( BS , MS )"
547,547,Alejandro Santo Domingo,United States,M,Late 1970s,Harvard University
548,548,Bobby Murphy,United States,M,Late 1980s,"Stanford University , ( BS )"
549,549,Oleg Deripaska,Russia,M,Late 1960s,Moscow State University Plekhanov Russian University of Economics
550,550,Tung Chee Hwa,Hong Kong,M,Late 1930s,Chung Wah Middle School
551,551,Stephen Lansdown,Guernsey,M,Early 1950s,Thornbury Grammar School
552,552,Shamsheer Vayalil,India,M,Late 1970s,"Kasturba Medical College, Mangalore ( MBBS ) Sri Ramachandra Medical College and Research Institute (MD)"
553,553,Jamie Dimon,United States,M,Late 1950s,Tufts University ( BA ) Harvard University ( MBA )
554,554,Martin Viessmann,Germany,M,Early 1950s,University of Erlangen
555,555,Daniel Pritzker,United States,M,Late 1950s,Tufts University ( BA ) Northwestern University ( JD )
556,556,Edward Bass,United States,M,Late 1940s,Harvard University
557,557,Henry Laufer,United States,M,Late 1940s,Princeton University ( PhD )
558,558,Erman Ilicak,Turkey,M,Late 1960s,Middle East Technical University Vienna University of Economics and Business University of Minnesota
559,559,Peter Unger,Germany,M,Early 1940s,Swarthmore College Oxford University
560,560,Patrick Hanrahan,United States,M,Late 1950s,"University of Wisconsin ( BS , PhD )"
561,561,Miriam Baumann-Blocher,Switzerland,F,Late 1970s,University of Zurich ( Licentiate ) University of Zurich ( JD )
562,562,Reid Hoffman,United States,M,Late 1960s,"Stanford University ( BS ) Wolfson College, Oxford ( MSt )"
563,563,Charles Ergen,United States,M,Early 1950s,Oak Ridge High School University of Tennessee (BA) Wake Forest University (MBA)
564,564,Sun Guangxin,China,M,Early 1960s,Chinese Academy of Social Sciences Tianjin University
565,565,Solomon Lew,Australia,M,Late 1940s,Mount Scopus Memorial College
566,566,Ted Turner,United States,M,Late 1930s,Brown University
567,567,Michael Novogratz,United States,M,Early 1960s,Fort Hunt High School
568,568,Joseph Edelman,United States,M,Late 1950s,"BS , Psychology, 1978, University of California , San Diego MBA , New York University Stern School of Business , 1988"
569,569,Larry Tanenbaum,Canada,M,Late 1940s,Cornell University (BSc)
570,570,Alexander Svetakov,Russia,M,Late 1960s,Moscow Institute of Electronic Machine Building (MIEM)
571,571,John Elkann,Italy,M,Late 1970s,Polytechnic University of Turin
572,572,Charles Bronfman,Canada,M,Early 1930s,Selwyn House School Trinity College School
573,573,Roger Wang,United States,M,Late 1940s,Southeastern Louisiana University ( MBA )
574,574,Lee Boo-jin,South Korea,F,Early 1970s,Yonsei University
575,575,Hamdi Ulukaya,Turkey,M,Early 1970s,University at Albany Ankara University
576,576,Alice Schwartz,United States,F,Late 1920s,"University of California, Berkeley"
577,577,Kagemasa Kozuki,Japan,M,Early 1940s,Kansai University
578,578,Jimmy John Liautaud,United States,M,Early 1960s,Eastern Illinois University
579,579,Steve Case,United States,M,Late 1950s,Williams College
580,580,Shlomo Kramer,Israel,M,Late 1960s,"Tel Aviv University (B.C.S and BMath), Hebrew University (M.C.S)"
581,581,Juan Abello,Spain,M,Early 1940s,Complutense University of Madrid Colegio del Pilar
582,582,Bruce Karsh,United States,M,Late 1950s,Duke University ( B.A. ) University of Virginia ( J.D. )
583,583,Wang Wenjing,China,M,Early 1960s,Jiangxi University of Finance and Economics
584,584,Georg von Opel,Switzerland,M,Late 1960s,University of Rhode Island American InterContinental University
585,585,Zhao Lixin,China,M,Late 1960s,Central Academy of Drama
586,586,Jim Crane,United States,M,Early 1950s,Central Missouri State University ( BS )
587,587,Wolfgang Leitner,Austria,M,Early 1950s,University of Graz
588,588,Dmitry Mazepin,Russia,M,Late 1960s,MGIMO University
589,589,Palmer Luckey,United States,M,Early 1990s,"California State University, Long Beach (dropout)"
590,590,Baiju Bhatt,United States,M,Late 1980s,Stanford University
591,591,Raamdeo Agrawal,India,M,Late 1950s,Chartered accountant ( Institute of Chartered Accountants of India )
592,592,David Walentas,United States,M,Late 1930s,University of Virginia
593,593,Jonathan Kwok,Hong Kong,M,Early 1990s,Imperial College London
594,594,Geoffrey Kwok,Hong Kong,M,Late 1980s,Yale University Stanford University
595,595,Lee Bass,United States,M,Late 1950s,Yale University ( BA ) Wharton School of the University of Pennsylvania ( MBA )
596,596,Motilal Oswal,India,M,Early 1960s,"The Govt School, Padru CFO Institute of Chartered Accountants of India"
597,597,Sam Goi,Singapore,M,Late 1940s,Dunman High School
598,598,Susan Carol Holland,Italy,F,Late 1950s,Keele University
599,599,Daniel Lubetzky,United States,M,Late 1960s,Trinity University ( BA ) Stanford University ( JD )
600,600,Anita Zucker,United States,F,Early 1950s,University of Florida University of North Florida
601,601,Stefano Gabbana,Italy,M,Early 1960s,Istituto Superiore per le Industrie Artistiche
602,602,Guo Guangchang,China,M,Late 1960s,Fudan University
603,603,Timothy Boyle,United States,M,Late 1940s,Jesuit High School
604,604,Adam Neumann,Israel,M,Late 1970s,Israeli Naval Academy Baruch College
605,605,Jorge Mas,United States,M,Early 1960s,University of Miami ( BBA and MBA )
606,606,Stefan Soloviev,United States,M,Late 1970s,University of Rhode Island (dropped out)
607,607,Vlad Tenev,United States,M,Late 1980s,Stanford ( BA ) UCLA (dropped out)
608,608,Anurang Jain,India,M,Early 1960s,Bombay University International Institute for Management Development
609,609,Fiona Geminder,Australia,F,Early 1960s,Monash University
610,610,Tom Ford,United States,M,Early 1960s,Parsons School of Design
611,611,Noam Gottesman,United States,M,Early 1960s,Columbia University
612,612,Tim Cook,United States,M,Early 1960s,Auburn University ( BS ) Duke University ( MBA )
613,613,Michael Ying,Hong Kong,M,Late 1940s,Nan Hai University (Doctorate) [ citation needed ]
614,614,Henry Swieca,United States,M,Late 1950s,Stony Brook University ( B.A. ) Columbia Business School ( M.B.A )
615,615,Stein Erik Hagen,Norway,M,Late 1950s,BI Norwegian Business School
616,616,Sheryl Sandberg,United States,F,Late 1960s,"Harvard University ( AB , MBA )"
617,617,Yvonne Bauer,Germany,F,Late 1970s,University of Bamberg
618,618,Jay Hennick,Canada,M,Late 1950s,York University (B.A.) University of Ottawa (LL.B.)
619,619,Stéphane Bancel,France,M,Early 1970s,CentraleSupélec University of Minnesota Harvard Business School
620,620,Safra Catz,United States,F,Early 1960s,"University of Pennsylvania ( BA , JD )"
621,621,S.D. Shibulal,India,M,Late 1950s,M.Sc. (Physics) M.S. (Computer Science)
622,622,Bhavish Aggarwal,India,M,Late 1980s,IIT Bombay ( B.Tech )
623,623,Lawrence Golub,United States,M,Late 1950s,JD-MBA B.A.
624,624,Jennifer Pritzker,United States,F,Early 1950s,Loyola University Chicago ( BA )
625,625,Ferit Faik Sahenk,Turkey,M,Early 1960s,Boston College
626,626,Hui Wing Mau,Hong Kong,M,Early 1950s,University of Adelaide [ 1 ] [ 2 ]
627,627,Rolf Gerling,Germany,M,Early 1950s,University of Zurich
628,628,Larry Robbins,United States,M,Late 1960s,University of Pennsylvania [ 2 ]
629,629,Alec Gores,United States,M,Early 1950s,Western Michigan University
630,630,Dmitry Kamenshchik,Russia,M,Late 1960s,Lomonosov Moscow State University
631,631,Jonathan Tisch,United States,M,Early 1950s,Tufts University
632,632,Alexandre Grendene Bartelle,Brazil,M,Early 1950s,University of Caxias do Sul
633,633,Bahaa Hariri,Lebanon,M,Late 1960s,Boston University
634,634,Boris Zingarevich,Russia,M,Late 1950s,Leningrad Technological Institute for the Pulp and Paper Industry
635,635,Thaksin Shinawatra,Thailand,M,Late 1940s,Armed Forces Academies Preparatory School Royal Police Cadet Academy Eastern Kentucky University Sam Houston State University ( Ph.D. )
636,636,Jerry Reinsdorf,United States,M,Late 1930s,George Washington University ( BA ) Northwestern University ( JD )
637,637,Dennis Gillings,United Kingdom,M,Early 1940s,University of Exeter
638,638,Drew Houston,United States,M,Early 1980s,Massachusetts Institute of Technology
639,639,Edward Lampert,United States,M,Early 1960s,Yale University
640,640,Stephan Schmidheiny,Switzerland,M,Late 1940s,University of Zurich ( PhD )
641,641,James Dinan,United States,M,Late 1950s,University of Pennsylvania Harvard University
642,642,T. Denny Sanford,United States,M,Late 1930s,University of Minnesota
643,643,Phillip Frost,United States,M,Late 1930s,University of Pennsylvania ( BA Albert Einstein College of Medicine ( MD )
644,644,Thor Bjorgolfsson,Iceland,M,Late 1960s,Verzlunarskóli Íslands
645,645,He Xiaopeng,China,M,Late 1970s,South China University of Technology
646,646,Anand Burman,India,M,Early 1950s,"St. Paul's School, Darjeeling"
647,647,Elaine Wynn,United States,F,Early 1940s,George Washington University
648,648,Katarina Martinson,Sweden,F,Early 1980s,Stockholm School of Economics
649,649,Wang Junmin,China,M,Late 1960s,Shandong University East China Normal University Central Party School of the Chinese Communist Party
650,650,Frank Laukien,United States,M,Early 1960s,Massachusetts Institute of Technology (BS) Harvard University (PhD)
651,651,Tim Draper,United States,M,Late 1950s,Stanford University ( BS ) Harvard University ( MBA )
652,652,Craig McCaw,United States,M,Late 1940s,Stanford University
